Place,demonym
New York,New Yorker
Los Angeles,Angeleno
Chicago,Chicagoan
Houston,Houstonian
Philadelphia,Philadelphian
Phoenix,Phoenician
San Francisco,San Franciscan
Boston,Bostonian
Seattle,Seattleite
Miami,Miamian
Dallas,Dallasite
Denver,Denverite
Atlanta,Atlantan
Las Vegas,Las Vegan
San Diego,San Diegan
Portland,Portlander
Austin,Austinite
Nashville,Nashvillian
San Antonio,San Antonian
Minneapolis,Minneapolitan
Detroit,Detroiter
Orlando,Orlandoan
Tampa,Tampian
New Orleans,New Orleanian
Charlotte,Charlottean
Raleigh,Raleighite
Salt Lake City,Salt Laker
St. Louis,St. Louisan
Kansas City,Kansas Citian
San Jose,San Josean
Indianapolis,Indianapolitan
Cleveland,Clevelander
Columbus,Columbusite
Pittsburgh,Pittsburger
Honolulu,Honolulan
Milwaukee,Milwaukeean
Albuquerque,Albuquerquian
Memphis,Memphian
Hartford,Hartfordite
Louisville,Louisvillian
Tucson,Tucsonian
Oklahoma City,Oklahoman
Baltimore,Baltimorean
Buffalo,Buffalonian
El Paso,El Pasoan
Fresno,Fresnan
Jacksonville,Jacksonvillian
Richmond,Richmondite
Omaha,Omahan
Boise,Boisean
Anchorage,Anchoragean
Harrisburg,Harrisburger
Providence,Providencean
Topeka,Topekan
Little Rock,Little Rockian
Montgomery,Montgomeryite
Jackson,Jacksonian
Des Moines,Des Moinesian
Juneau,Juneauan
Tallahassee,Tallahassean
Madison,Madisonian
Dover,Doverite
Cheyenne,Cheyennite
Santa Fe,Santa Fean
Helena,Helenan
Concord,Concordian
Montpelier,Montpelierite
Augusta,Augustan
Olympia,Olympian
Salem,Salemite
Carson City,Carsonite
Bismarck,Bismarcker
Pierre,Pierrian
Lincoln,Lincolnian
Trenton,Trentonian
Albany,Albanyite
Annapolis,Annapolitan
Columbia,Columbian
Springfield,Springfieldian
St. Paul,St. Paulite
Sacramento,Sacramentan
Oakland,Oaklander
Mumbai,Mumbaikar
New Delhi,Delhiite
Kolkata,Kolkatan
Chennai,Chennaite
Bangalore,Bangalorean
Hyderabad,Hyderabadi
Pune,Punekar
Ahmedabad,Ahmedabadi
Jaipur,Jaipurite
Lucknow,Lucknowite
Chandigarh,Chandigarhian
Bhopal,Bhopali
Indore,Indorean
Patna,Patnaites
Kochi,Kochiite
Kanpur,Kanpuriya
Vadodara,Vadodarian
Nagpur,Nagpurian
Surat,Surati
Amritsar,Amritsari
Varanasi,Varanasian
Agra,Agraite
Coimbatore,Coimbatorian
Visakhapatnam,Vizagite
Thiruvananthapuram,Thiruvananthapuramite
Guwahati,Guwahatian
Bhubaneswar,Bhubaneswarian
Ranchi,Ranchite
Kozhikode,Kozhikodean
Puducherry,Puducherrian
Shimla,Shimlite
Dehradun,Dehradunian
Jammu,Jammuite
Srinagar,Srinagari
Itanagar,Itanagari
Imphal,Imphalian
Agartala,Agartalian
Kohima,Kohimite
Dispur,Dispurian
Gangtok,Gangtokian
Panaji,Panajian
Raipur,Raipurian
Dharamshala,Dharamshalite
Bilaspur,Bilaspurian
Jabalpur,Jabalpurian
Kota,Kotian
Jodhpur,Jodhpurian
Udaipur,Udaipurian
Gwalior,Gwaliorian
Rajkot,Rajkotian
Nashik,Nashikar
Kolhapur,Kolhapurian
Vijayawada,Vijayawadian
Paris,Parisian
London,Londoner
Sydney,Sydneysider
Toronto,Torontonian
Dubai,Dubaiite
Cairo,Cairene
Tokyo,Tokyoite
Moscow,Muscovite
Berlin,Berliner
Rio de Janeiro,Carioca
Buenos Aires,Porteño
Cape Town,Capetonian
Dublin,Dubliner
Amsterdam,Amsterdammer
Vienna,Viennese
Prague,Praguer
Athens,Athenian
Istanbul,Istanbulite
Singapore,Singaporean
Bangkok,Bangkokian
Seoul,Seoulite
Beijing,Beijinger
Shanghai,Shanghainese
Madrid,Madrilenian
Lisbon,Lisboner
Budapest,Budapester
Warsaw,Varsovian
Oslo,Oslovian
Stockholm,Stockholmer
Helsinki,Helsinkian
Copenhagen,Copenhagener
Vancouver,Vancouverite
Melbourne,Melburnian
Auckland,Aucklander
Wellington,Wellingtonian
Johannesburg,Johannesburger
Nairobi,Nairobian
Mauritius,Mauritian
Lima,Limeño
Bogota,Bogotano
Santiago,Santiaguino
Montevideo,Montevideano
Asuncion,Asuncionense
Caracas,Caraqueño
Quito,Quiteño
Sao Paulo,Paulistano
Brasilia,Brasiliense
Mexico City,Chilango
Guadalajara,Tapatío
Monterrey,Regiomontano
Cancun,Cancunense
Panama City,Panameño
San Jose,Tico
San Salvador,Salvadorean
Tegucigalpa,Tegucigalpense
San Pedro Sula,Sampedrano
Managua,Managuan
San Juan,Sanjuanero
Havana,Habanero
Santo Domingo,Dominicano
Port-au-Prince,Port-au-Princien
Kingston,Kingstonian
Belize City,Belizean
Ottawa,Ottawan
Montreal,Montrealer
Quebec City,Quebecois
Calgary,Calgarian
Edmonton,Edmontonian
Brisbane,Brisbanite
Perth,Perthite
Adelaide,Adelaidian
Manila,Manileño
Jakarta,Jakartan
Kuala Lumpur,Kuala Lumpurian
Hanoi,Hanoian
Ho Chi Minh City,Saigonese
Phnom Penh,Phnom Penher
Yangon,Yangonite
Mandalay,Mandalayite
Phuket,Phuketian
Chiang Mai,Chiangmaian
Casablanca,Casablancan
Tunis,Tunisian
Rabat,Rabati
Algiers,Algerian
Rome,Roman
Milan,Milanese
Naples,Neapolitan
Florence,Florentine
Venice,Venetian
Turin,Turinese
Thessaloniki,Thessalonian
Ankara,Ankaran
Izmir,Izmirian
Antalya,Antalyan
Cork,Corkonian
Belfast,Belfastian
Glasgow,Glaswegian
Edinburgh,Edinburger
Manchester,Manchunian
Birmingham,Brummie
Liverpool,Liverpudlian
Leeds,Leedsite
Sheffield,Sheffielder
Bristol,Bristolian
Cardiff,Cardiffian
Rotterdam,Rotterdammer
The Hague,Hagenaar
Utrecht,Utrechter
Brussels,Bruxellois
Antwerp,Antwerpenaar
Bruges,Bruggeling
Ghent,Gentenaar
Barcelona,Barcelonian
Valencia,Valencian
